7.058000e+00    1.867188e-02
7.058200e+00    1.867842e-02
7.058400e+00    1.868496e-02
7.058600e+00    1.869150e-02
7.058800e+00    1.869805e-02
7.059000e+00    1.870460e-02
7.059200e+00    1.871115e-02
7.059400e+00    1.871771e-02
7.059600e+00    1.872427e-02
7.059800e+00    1.873083e-02
7.060000e+00    1.873739e-02
7.060200e+00    1.874396e-02
7.060400e+00    1.875053e-02
7.060600e+00    1.875710e-02
7.060800e+00    1.876367e-02
7.061000e+00    1.877025e-02
7.061200e+00    1.877683e-02
7.061400e+00    1.878341e-02
7.061600e+00    1.879000e-02
7.061800e+00    1.879659e-02
7.062000e+00    1.880318e-02
7.062200e+00    1.880977e-02
7.062400e+00    1.881637e-02
7.062600e+00    1.882297e-02
7.062800e+00    1.882957e-02
7.063000e+00    1.883617e-02
7.063200e+00    1.884278e-02
7.063400e+00    1.884939e-02
7.063600e+00    1.885600e-02
7.063800e+00    1.886262e-02
7.064000e+00    1.886924e-02
7.064200e+00    1.887586e-02
7.064400e+00    1.888248e-02
7.064600e+00    1.888911e-02
7.064800e+00    1.889574e-02
7.065000e+00    1.890237e-02
7.065200e+00    1.890900e-02
7.065400e+00    1.891564e-02
7.065600e+00    1.892228e-02
7.065800e+00    1.892892e-02
7.066000e+00    1.893557e-02
7.066200e+00    1.894222e-02
7.066400e+00    1.894887e-02
7.066600e+00    1.895552e-02
7.066800e+00    1.896218e-02
7.067000e+00    1.896884e-02
7.067200e+00    1.897550e-02
7.067400e+00    1.898216e-02
7.067600e+00    1.898883e-02
7.067800e+00    1.899550e-02
7.068000e+00    1.900217e-02
7.068200e+00    1.900885e-02
7.068400e+00    1.901553e-02
7.068600e+00    1.902221e-02
7.068800e+00    1.902889e-02
7.069000e+00    1.903558e-02
7.069200e+00    1.904227e-02
7.069400e+00    1.904896e-02
7.069600e+00    1.905566e-02
7.069800e+00    1.906235e-02
7.070000e+00    1.906905e-02
7.070200e+00    1.907576e-02
7.070400e+00    1.908246e-02
7.070600e+00    1.908917e-02
7.070800e+00    1.909589e-02
7.071000e+00    1.910260e-02
7.071200e+00    1.910932e-02
7.071400e+00    1.911604e-02
7.071600e+00    1.912276e-02
7.071800e+00    1.912949e-02
7.072000e+00    1.913621e-02
7.072200e+00    1.914295e-02
7.072400e+00    1.914968e-02
7.072600e+00    1.915642e-02
7.072800e+00    1.916316e-02
7.073000e+00    1.916990e-02
7.073200e+00    1.917664e-02
7.073400e+00    1.918339e-02
7.073600e+00    1.919014e-02
7.073800e+00    1.919690e-02
7.074000e+00    1.920365e-02
7.074200e+00    1.921041e-02
7.074400e+00    1.921717e-02
7.074600e+00    1.922394e-02
7.074800e+00    1.923071e-02
7.075000e+00    1.923748e-02
7.075200e+00    1.924425e-02
7.075400e+00    1.925103e-02
7.075600e+00    1.925781e-02
7.075800e+00    1.926459e-02
7.076000e+00    1.927137e-02
7.076200e+00    1.927816e-02
7.076400e+00    1.928495e-02
7.076600e+00    1.929174e-02
7.076800e+00    1.929854e-02
7.077000e+00    1.930534e-02
7.077200e+00    1.931214e-02
7.077400e+00    1.931894e-02
7.077600e+00    1.932575e-02
7.077800e+00    1.933256e-02
7.078000e+00    1.933937e-02
7.078200e+00    1.934619e-02
7.078400e+00    1.935301e-02
7.078600e+00    1.935983e-02
7.078800e+00    1.936665e-02
7.079000e+00    1.937348e-02
7.079200e+00    1.938031e-02
7.079400e+00    1.938714e-02
7.079600e+00    1.939398e-02
7.079800e+00    1.940082e-02
7.080000e+00    1.940766e-02
7.080200e+00    1.941450e-02
7.080400e+00    1.942135e-02
7.080600e+00    1.942820e-02
7.080800e+00    1.943505e-02
7.081000e+00    1.944191e-02
7.081200e+00    1.944877e-02
7.081400e+00    1.945563e-02
7.081600e+00    1.946249e-02
7.081800e+00    1.946936e-02
7.082000e+00    1.947623e-02
7.082200e+00    1.948310e-02
7.082400e+00    1.948998e-02
7.082600e+00    1.949685e-02
7.082800e+00    1.950374e-02
7.083000e+00    1.951062e-02
7.083200e+00    1.951751e-02
7.083400e+00    1.952440e-02
7.083600e+00    1.953129e-02
7.083800e+00    1.953818e-02
7.084000e+00    1.954508e-02
7.084200e+00    1.955198e-02
7.084400e+00    1.955889e-02
7.084600e+00    1.956580e-02
7.084800e+00    1.957271e-02
7.085000e+00    1.957962e-02
7.085200e+00    1.958654e-02
7.085400e+00    1.959345e-02
7.085600e+00    1.960038e-02
7.085800e+00    1.960730e-02
7.086000e+00    1.961423e-02
7.086200e+00    1.962116e-02
7.086400e+00    1.962809e-02
7.086600e+00    1.963503e-02
7.086800e+00    1.964197e-02
7.087000e+00    1.964891e-02
7.087200e+00    1.965585e-02
7.087400e+00    1.966280e-02
7.087600e+00    1.966975e-02
7.087800e+00    1.967670e-02
7.088000e+00    1.968366e-02
7.088200e+00    1.969062e-02
7.088400e+00    1.969758e-02
7.088600e+00    1.970455e-02
7.088800e+00    1.971152e-02
7.089000e+00    1.971849e-02
7.089200e+00    1.972546e-02
7.089400e+00    1.973244e-02
7.089600e+00    1.973942e-02
7.089800e+00    1.974640e-02
7.090000e+00    1.975339e-02
7.090200e+00    1.976037e-02
7.090400e+00    1.976737e-02
7.090600e+00    1.977436e-02
7.090800e+00    1.978136e-02
7.091000e+00    1.978836e-02
7.091200e+00    1.979536e-02
7.091400e+00    1.980237e-02
7.091600e+00    1.980938e-02
7.091800e+00    1.981639e-02
7.092000e+00    1.982340e-02
7.092200e+00    1.983042e-02
7.092400e+00    1.983744e-02
7.092600e+00    1.984446e-02
7.092800e+00    1.985149e-02
7.093000e+00    1.985852e-02
7.093200e+00    1.986555e-02
7.093400e+00    1.987259e-02
7.093600e+00    1.987963e-02
7.093800e+00    1.988667e-02
7.094000e+00    1.989371e-02
7.094200e+00    1.990076e-02
7.094400e+00    1.990781e-02
7.094600e+00    1.991486e-02
7.094800e+00    1.992192e-02
7.095000e+00    1.992898e-02
7.095200e+00    1.993604e-02
7.095400e+00    1.994311e-02
7.095600e+00    1.995017e-02
7.095800e+00    1.995725e-02
7.096000e+00    1.996432e-02
7.096200e+00    1.997140e-02
7.096400e+00    1.997848e-02
7.096600e+00    1.998556e-02
7.096800e+00    1.999265e-02
7.097000e+00    1.999973e-02
7.097200e+00    2.000683e-02
7.097400e+00    2.001392e-02
7.097600e+00    2.002102e-02
7.097800e+00    2.002812e-02
7.098000e+00    2.003522e-02
7.098200e+00    2.004233e-02
7.098400e+00    2.004944e-02
7.098600e+00    2.005655e-02
7.098800e+00    2.006367e-02
7.099000e+00    2.007079e-02
7.099200e+00    2.007791e-02
7.099400e+00    2.008503e-02
7.099600e+00    2.009216e-02
7.099800e+00    2.009929e-02
7.100000e+00    2.010643e-02
7.100200e+00    2.011356e-02
7.100400e+00    2.012070e-02
7.100600e+00    2.012785e-02
7.100800e+00    2.013499e-02
7.101000e+00    2.014214e-02
7.101200e+00    2.014929e-02
7.101400e+00    2.015645e-02
7.101600e+00    2.016360e-02
7.101800e+00    2.017077e-02
7.102000e+00    2.017793e-02
7.102200e+00    2.018510e-02
7.102400e+00    2.019227e-02
7.102600e+00    2.019944e-02
7.102800e+00    2.020662e-02
7.103000e+00    2.021379e-02
7.103200e+00    2.022098e-02
7.103400e+00    2.022816e-02
7.103600e+00    2.023535e-02
7.103800e+00    2.024254e-02
7.104000e+00    2.024973e-02
7.104200e+00    2.025693e-02
7.104400e+00    2.026413e-02
7.104600e+00    2.027134e-02
7.104800e+00    2.027854e-02
7.105000e+00    2.028575e-02
7.105200e+00    2.029296e-02
7.105400e+00    2.030018e-02
7.105600e+00    2.030740e-02
7.105800e+00    2.031462e-02
7.106000e+00    2.032184e-02
7.106200e+00    2.032907e-02
7.106400e+00    2.033630e-02
7.106600e+00    2.034354e-02
7.106800e+00    2.035077e-02
7.107000e+00    2.035801e-02
7.107200e+00    2.036525e-02
7.107400e+00    2.037250e-02
7.107600e+00    2.037975e-02
7.107800e+00    2.038700e-02
7.108000e+00    2.039426e-02
7.108200e+00    2.040152e-02
7.108400e+00    2.040878e-02
7.108600e+00    2.041604e-02
7.108800e+00    2.042331e-02
7.109000e+00    2.043058e-02
7.109200e+00    2.043785e-02
7.109400e+00    2.044513e-02
7.109600e+00    2.045241e-02
7.109800e+00    2.045969e-02
7.110000e+00    2.046698e-02
7.110200e+00    2.047427e-02
7.110400e+00    2.048156e-02
7.110600e+00    2.048885e-02
7.110800e+00    2.049615e-02
7.111000e+00    2.050345e-02
7.111200e+00    2.051076e-02
7.111400e+00    2.051807e-02
7.111600e+00    2.052538e-02
7.111800e+00    2.053269e-02
7.112000e+00    2.054001e-02
7.112200e+00    2.054733e-02
7.112400e+00    2.055465e-02
7.112600e+00    2.056198e-02
7.112800e+00    2.056931e-02
7.113000e+00    2.057664e-02
7.113200e+00    2.058397e-02
7.113400e+00    2.059131e-02
7.113600e+00    2.059865e-02
7.113800e+00    2.060600e-02
7.114000e+00    2.061335e-02
7.114200e+00    2.062070e-02
7.114400e+00    2.062805e-02
7.114600e+00    2.063541e-02
7.114800e+00    2.064277e-02
7.115000e+00    2.065013e-02
7.115200e+00    2.065750e-02
7.115400e+00    2.066487e-02
7.115600e+00    2.067224e-02
7.115800e+00    2.067962e-02
7.116000e+00    2.068700e-02
7.116200e+00    2.069438e-02
7.116400e+00    2.070177e-02
7.116600e+00    2.070915e-02
7.116800e+00    2.071655e-02
7.117000e+00    2.072394e-02
7.117200e+00    2.073134e-02
7.117400e+00    2.073874e-02
7.117600e+00    2.074615e-02
7.117800e+00    2.075355e-02
7.118000e+00    2.076096e-02
7.118200e+00    2.076838e-02
7.118400e+00    2.077579e-02
7.118600e+00    2.078321e-02
7.118800e+00    2.079064e-02
7.119000e+00    2.079806e-02
7.119200e+00    2.080549e-02
7.119400e+00    2.081293e-02
7.119600e+00    2.082036e-02
7.119800e+00    2.082780e-02
7.120000e+00    2.083524e-02
7.120200e+00    2.084269e-02
7.120400e+00    2.085014e-02
7.120600e+00    2.085759e-02
7.120800e+00    2.086504e-02
7.121000e+00    2.087250e-02
7.121200e+00    2.087996e-02
7.121400e+00    2.088743e-02
7.121600e+00    2.089490e-02
7.121800e+00    2.090237e-02
7.122000e+00    2.090984e-02
7.122200e+00    2.091732e-02
7.122400e+00    2.092480e-02
7.122600e+00    2.093228e-02
7.122800e+00    2.093977e-02
7.123000e+00    2.094726e-02
7.123200e+00    2.095475e-02
7.123400e+00    2.096225e-02
7.123600e+00    2.096975e-02
7.123800e+00    2.097725e-02
7.124000e+00    2.098476e-02
7.124200e+00    2.099227e-02
7.124400e+00    2.099978e-02
7.124600e+00    2.100729e-02
7.124800e+00    2.101481e-02
7.125000e+00    2.102233e-02
7.125200e+00    2.102986e-02
7.125400e+00    2.103739e-02
7.125600e+00    2.104492e-02
7.125800e+00    2.105245e-02
7.126000e+00    2.105999e-02
7.126200e+00    2.106753e-02
7.126400e+00    2.107508e-02
7.126600e+00    2.108263e-02
7.126800e+00    2.109018e-02
7.127000e+00    2.109773e-02
7.127200e+00    2.110529e-02
7.127400e+00    2.111285e-02
7.127600e+00    2.112041e-02
7.127800e+00    2.112798e-02
7.128000e+00    2.113555e-02
7.128200e+00    2.114312e-02
7.128400e+00    2.115070e-02
7.128600e+00    2.115828e-02
7.128800e+00    2.116586e-02
7.129000e+00    2.117345e-02
7.129200e+00    2.118104e-02
7.129400e+00    2.118863e-02
7.129600e+00    2.119623e-02
7.129800e+00    2.120383e-02
7.130000e+00    2.121143e-02
7.130200e+00    2.121904e-02
7.130400e+00    2.122665e-02
7.130600e+00    2.123426e-02
7.130800e+00    2.124188e-02
7.131000e+00    2.124950e-02
7.131200e+00    2.125712e-02
7.131400e+00    2.126474e-02
7.131600e+00    2.127237e-02
7.131800e+00    2.128000e-02
7.132000e+00    2.128764e-02
7.132200e+00    2.129528e-02
7.132400e+00    2.130292e-02
7.132600e+00    2.131057e-02
7.132800e+00    2.131821e-02
7.133000e+00    2.132587e-02
7.133200e+00    2.133352e-02
7.133400e+00    2.134118e-02
7.133600e+00    2.134884e-02
7.133800e+00    2.135651e-02
7.134000e+00    2.136417e-02
7.134200e+00    2.137185e-02
7.134400e+00    2.137952e-02
7.134600e+00    2.138720e-02
7.134800e+00    2.139488e-02
7.135000e+00    2.140257e-02
7.135200e+00    2.141025e-02
7.135400e+00    2.141795e-02
7.135600e+00    2.142564e-02
7.135800e+00    2.143334e-02
7.136000e+00    2.144104e-02
7.136200e+00    2.144874e-02
7.136400e+00    2.145645e-02
7.136600e+00    2.146416e-02
7.136800e+00    2.147188e-02
7.137000e+00    2.147960e-02
7.137200e+00    2.148732e-02
7.137400e+00    2.149504e-02
7.137600e+00    2.150277e-02
7.137800e+00    2.151050e-02
7.138000e+00    2.151823e-02
7.138200e+00    2.152597e-02
7.138400e+00    2.153371e-02
7.138600e+00    2.154146e-02
7.138800e+00    2.154921e-02
7.139000e+00    2.155696e-02
7.139200e+00    2.156471e-02
7.139400e+00    2.157247e-02
7.139600e+00    2.158023e-02
7.139800e+00    2.158799e-02
7.140000e+00    2.159576e-02
7.140200e+00    2.160353e-02
7.140400e+00    2.161131e-02
7.140600e+00    2.161909e-02
7.140800e+00    2.162687e-02
7.141000e+00    2.163465e-02
7.141200e+00    2.164244e-02
7.141400e+00    2.165023e-02
7.141600e+00    2.165803e-02
7.141800e+00    2.166582e-02
7.142000e+00    2.167362e-02
7.142200e+00    2.168143e-02
7.142400e+00    2.168924e-02
7.142600e+00    2.169705e-02
7.142800e+00    2.170486e-02
7.143000e+00    2.171268e-02
7.143200e+00    2.172050e-02
7.143400e+00    2.172833e-02
7.143600e+00    2.173616e-02
7.143800e+00    2.174399e-02
7.144000e+00    2.175182e-02
7.144200e+00    2.175966e-02
7.144400e+00    2.176750e-02
7.144600e+00    2.177535e-02
7.144800e+00    2.178320e-02
7.145000e+00    2.179105e-02
7.145200e+00    2.179890e-02
7.145400e+00    2.180676e-02
7.145600e+00    2.181463e-02
7.145800e+00    2.182249e-02
7.146000e+00    2.183036e-02
7.146200e+00    2.183823e-02
7.146400e+00    2.184611e-02
7.146600e+00    2.185399e-02
7.146800e+00    2.186187e-02
7.147000e+00    2.186976e-02
7.147200e+00    2.187765e-02
7.147400e+00    2.188554e-02
7.147600e+00    2.189343e-02
7.147800e+00    2.190133e-02
7.148000e+00    2.190924e-02
7.148200e+00    2.191714e-02
7.148400e+00    2.192505e-02
7.148600e+00    2.193297e-02
7.148800e+00    2.194088e-02
7.149000e+00    2.194880e-02
7.149200e+00    2.195673e-02
7.149400e+00    2.196465e-02
7.149600e+00    2.197259e-02
7.149800e+00    2.198052e-02
7.150000e+00    2.198846e-02
7.150200e+00    2.199640e-02
7.150400e+00    2.200434e-02
7.150600e+00    2.201229e-02
7.150800e+00    2.202024e-02
7.151000e+00    2.202820e-02
7.151200e+00    2.203615e-02
7.151400e+00    2.204411e-02
7.151600e+00    2.205208e-02
7.151800e+00    2.206005e-02
7.152000e+00    2.206802e-02
7.152200e+00    2.207600e-02
7.152400e+00    2.208397e-02
7.152600e+00    2.209196e-02
7.152800e+00    2.209994e-02
7.153000e+00    2.210793e-02
7.153200e+00    2.211592e-02
7.153400e+00    2.212392e-02
7.153600e+00    2.213192e-02
7.153800e+00    2.213992e-02
7.154000e+00    2.214793e-02
7.154200e+00    2.215594e-02
7.154400e+00    2.216395e-02
7.154600e+00    2.217197e-02
7.154800e+00    2.217999e-02
7.155000e+00    2.218801e-02
7.155200e+00    2.219604e-02
7.155400e+00    2.220407e-02
7.155600e+00    2.221211e-02
7.155800e+00    2.222014e-02
7.156000e+00    2.222819e-02
7.156200e+00    2.223623e-02
7.156400e+00    2.224428e-02
7.156600e+00    2.225233e-02
7.156800e+00    2.226039e-02
7.157000e+00    2.226844e-02
7.157200e+00    2.227651e-02
7.157400e+00    2.228457e-02
7.157600e+00    2.229264e-02
7.157800e+00    2.230071e-02
7.158000e+00    2.230879e-02
7.158200e+00    2.231687e-02
7.158400e+00    2.232495e-02
7.158600e+00    2.233304e-02
7.158800e+00    2.234113e-02
7.159000e+00    2.234923e-02
7.159200e+00    2.235732e-02
7.159400e+00    2.236542e-02
7.159600e+00    2.237353e-02
7.159800e+00    2.238164e-02
7.160000e+00    2.238975e-02
7.160200e+00    2.239786e-02
7.160400e+00    2.240598e-02
7.160600e+00    2.241411e-02
7.160800e+00    2.242223e-02
7.161000e+00    2.243036e-02
7.161200e+00    2.243849e-02
7.161400e+00    2.244663e-02
7.161600e+00    2.245477e-02
7.161800e+00    2.246291e-02
7.162000e+00    2.247106e-02
7.162200e+00    2.247921e-02
7.162400e+00    2.248736e-02
7.162600e+00    2.249552e-02
7.162800e+00    2.250368e-02
7.163000e+00    2.251185e-02
7.163200e+00    2.252002e-02
7.163400e+00    2.252819e-02
7.163600e+00    2.253636e-02
7.163800e+00    2.254454e-02
7.164000e+00    2.255273e-02
7.164200e+00    2.256091e-02
7.164400e+00    2.256910e-02
7.164600e+00    2.257730e-02
7.164800e+00    2.258549e-02
7.165000e+00    2.259369e-02
7.165200e+00    2.260190e-02
7.165400e+00    2.261011e-02
7.165600e+00    2.261832e-02
7.165800e+00    2.262653e-02
7.166000e+00    2.263475e-02
7.166200e+00    2.264297e-02
7.166400e+00    2.265120e-02
7.166600e+00    2.265943e-02
7.166800e+00    2.266766e-02
7.167000e+00    2.267590e-02
7.167200e+00    2.268414e-02
7.167400e+00    2.269238e-02
7.167600e+00    2.270063e-02
7.167800e+00    2.270888e-02
7.168000e+00    2.271713e-02
7.168200e+00    2.272539e-02
7.168400e+00    2.273365e-02
7.168600e+00    2.274192e-02
7.168800e+00    2.275019e-02
7.169000e+00    2.275846e-02
7.169200e+00    2.276674e-02
7.169400e+00    2.277502e-02
7.169600e+00    2.278330e-02
7.169800e+00    2.279159e-02
7.170000e+00    2.279988e-02
7.170200e+00    2.280817e-02
7.170400e+00    2.281647e-02
7.170600e+00    2.282477e-02
7.170800e+00    2.283308e-02
7.171000e+00    2.284139e-02
7.171200e+00    2.284970e-02
7.171400e+00    2.285802e-02
7.171600e+00    2.286634e-02
7.171800e+00    2.287466e-02
7.172000e+00    2.288299e-02
7.172200e+00    2.289132e-02
7.172400e+00    2.289965e-02
7.172600e+00    2.290799e-02
7.172800e+00    2.291633e-02
7.173000e+00    2.292468e-02
7.173200e+00    2.293303e-02
7.173400e+00    2.294138e-02
7.173600e+00    2.294974e-02
7.173800e+00    2.295810e-02
7.174000e+00    2.296646e-02
7.174200e+00    2.297483e-02
7.174400e+00    2.298320e-02
7.174600e+00    2.299157e-02
7.174800e+00    2.299995e-02
7.175000e+00    2.300834e-02
7.175200e+00    2.301672e-02
7.175400e+00    2.302511e-02
7.175600e+00    2.303350e-02
7.175800e+00    2.304190e-02
7.176000e+00    2.305030e-02
7.176200e+00    2.305871e-02
7.176400e+00    2.306712e-02
7.176600e+00    2.307553e-02
7.176800e+00    2.308394e-02
7.177000e+00    2.309236e-02
7.177200e+00    2.310078e-02
7.177400e+00    2.310921e-02
7.177600e+00    2.311764e-02
7.177800e+00    2.312608e-02
7.178000e+00    2.313451e-02
7.178200e+00    2.314295e-02
7.178400e+00    2.315140e-02
7.178600e+00    2.315985e-02
7.178800e+00    2.316830e-02
7.179000e+00    2.317676e-02
7.179200e+00    2.318522e-02
7.179400e+00    2.319368e-02
7.179600e+00    2.320215e-02
7.179800e+00    2.321062e-02
7.180000e+00    2.321910e-02
7.180200e+00    2.322757e-02
7.180400e+00    2.323606e-02
7.180600e+00    2.324454e-02
7.180800e+00    2.325303e-02
7.181000e+00    2.326153e-02
7.181200e+00    2.327002e-02
7.181400e+00    2.327853e-02
7.181600e+00    2.328703e-02
7.181800e+00    2.329554e-02
7.182000e+00    2.330405e-02
7.182200e+00    2.331257e-02
7.182400e+00    2.332109e-02
7.182600e+00    2.332961e-02
7.182800e+00    2.333814e-02
7.183000e+00    2.334667e-02
7.183200e+00    2.335521e-02
7.183400e+00    2.336375e-02
7.183600e+00    2.337229e-02
7.183800e+00    2.338083e-02
7.184000e+00    2.338938e-02
7.184200e+00    2.339794e-02
7.184400e+00    2.340650e-02
7.184600e+00    2.341506e-02
7.184800e+00    2.342362e-02
7.185000e+00    2.343219e-02
7.185200e+00    2.344077e-02
7.185400e+00    2.344934e-02
7.185600e+00    2.345792e-02
7.185800e+00    2.346651e-02
7.186000e+00    2.347509e-02
7.186200e+00    2.348369e-02
7.186400e+00    2.349228e-02
7.186600e+00    2.350088e-02
7.186800e+00    2.350948e-02
7.187000e+00    2.351809e-02
7.187200e+00    2.352670e-02
7.187400e+00    2.353532e-02
7.187600e+00    2.354394e-02
7.187800e+00    2.355256e-02
7.188000e+00    2.356118e-02
7.188200e+00    2.356981e-02
7.188400e+00    2.357845e-02
7.188600e+00    2.358709e-02
7.188800e+00    2.359573e-02
7.189000e+00    2.360437e-02
7.189200e+00    2.361302e-02
7.189400e+00    2.362168e-02
7.189600e+00    2.363033e-02
7.189800e+00    2.363899e-02
7.190000e+00    2.364766e-02
7.190200e+00    2.365633e-02
7.190400e+00    2.366500e-02
7.190600e+00    2.367367e-02
7.190800e+00    2.368235e-02
7.191000e+00    2.369104e-02
7.191200e+00    2.369973e-02
7.191400e+00    2.370842e-02
7.191600e+00    2.371711e-02
7.191800e+00    2.372581e-02
7.192000e+00    2.373451e-02
7.192200e+00    2.374322e-02
7.192400e+00    2.375193e-02
7.192600e+00    2.376065e-02
7.192800e+00    2.376937e-02
7.193000e+00    2.377809e-02
7.193200e+00    2.378681e-02
7.193400e+00    2.379554e-02
7.193600e+00    2.380428e-02
7.193800e+00    2.381302e-02
7.194000e+00    2.382176e-02
7.194200e+00    2.383050e-02
7.194400e+00    2.383925e-02
7.194600e+00    2.384801e-02
7.194800e+00    2.385676e-02
7.195000e+00    2.386553e-02
7.195200e+00    2.387429e-02
7.195400e+00    2.388306e-02
7.195600e+00    2.389183e-02
7.195800e+00    2.390061e-02
7.196000e+00    2.390939e-02
7.196200e+00    2.391817e-02
7.196400e+00    2.392696e-02
7.196600e+00    2.393576e-02
7.196800e+00    2.394455e-02
7.197000e+00    2.395335e-02
7.197200e+00    2.396216e-02
7.197400e+00    2.397097e-02
7.197600e+00    2.397978e-02
7.197800e+00    2.398859e-02
7.198000e+00    2.399741e-02
7.198200e+00    2.400624e-02
7.198400e+00    2.401507e-02
7.198600e+00    2.402390e-02
7.198800e+00    2.403273e-02
7.199000e+00    2.404157e-02
7.199200e+00    2.405042e-02
7.199400e+00    2.405926e-02
7.199600e+00    2.406812e-02
7.199800e+00    2.407697e-02
7.200000e+00    2.408583e-02
7.200200e+00    2.409469e-02
7.200400e+00    2.410356e-02
7.200600e+00    2.411243e-02
7.200800e+00    2.412131e-02
7.201000e+00    2.413019e-02
7.201200e+00    2.413907e-02
7.201400e+00    2.414796e-02
7.201600e+00    2.415685e-02
7.201800e+00    2.416574e-02
7.202000e+00    2.417464e-02
7.202200e+00    2.418355e-02
7.202400e+00    2.419245e-02
7.202600e+00    2.420136e-02
7.202800e+00    2.421028e-02
7.203000e+00    2.421920e-02
7.203200e+00    2.422812e-02
7.203400e+00    2.423705e-02
7.203600e+00    2.424598e-02
7.203800e+00    2.425491e-02
7.204000e+00    2.426385e-02
7.204200e+00    2.427280e-02
7.204400e+00    2.428174e-02
7.204600e+00    2.429069e-02
7.204800e+00    2.429965e-02
7.205000e+00    2.430861e-02
7.205200e+00    2.431757e-02
7.205400e+00    2.432654e-02
7.205600e+00    2.433551e-02
7.205800e+00    2.434448e-02
7.206000e+00    2.435346e-02
7.206200e+00    2.436245e-02
7.206400e+00    2.437143e-02
7.206600e+00    2.438042e-02
7.206800e+00    2.438942e-02
7.207000e+00    2.439842e-02
7.207200e+00    2.440742e-02
7.207400e+00    2.441643e-02
7.207600e+00    2.442544e-02
7.207800e+00    2.443445e-02
7.208000e+00    2.444347e-02
7.208200e+00    2.445250e-02
7.208400e+00    2.446153e-02
7.208600e+00    2.447056e-02
7.208800e+00    2.447959e-02
7.209000e+00    2.448863e-02
7.209200e+00    2.449768e-02
7.209400e+00    2.450672e-02
7.209600e+00    2.451578e-02
7.209800e+00    2.452483e-02
7.210000e+00    2.453389e-02
7.210200e+00    2.454296e-02
7.210400e+00    2.455202e-02
7.210600e+00    2.456110e-02
7.210800e+00    2.457017e-02
7.211000e+00    2.457925e-02
7.211200e+00    2.458834e-02
7.211400e+00    2.459742e-02
7.211600e+00    2.460652e-02
7.211800e+00    2.461561e-02
7.212000e+00    2.462471e-02
7.212200e+00    2.463382e-02
7.212400e+00    2.464293e-02
7.212600e+00    2.465204e-02
7.212800e+00    2.466116e-02
7.213000e+00    2.467028e-02
7.213200e+00    2.467941e-02
7.213400e+00    2.468853e-02
7.213600e+00    2.469767e-02
7.213800e+00    2.470681e-02
7.214000e+00    2.471595e-02
7.214200e+00    2.472509e-02
7.214400e+00    2.473424e-02
7.214600e+00    2.474340e-02
7.214800e+00    2.475256e-02
7.215000e+00    2.476172e-02
7.215200e+00    2.477089e-02
7.215400e+00    2.478006e-02
7.215600e+00    2.478923e-02
7.215800e+00    2.479841e-02
7.216000e+00    2.480759e-02
7.216200e+00    2.481678e-02
7.216400e+00    2.482597e-02
7.216600e+00    2.483517e-02
7.216800e+00    2.484437e-02
7.217000e+00    2.485357e-02
7.217200e+00    2.486278e-02
7.217400e+00    2.487199e-02
7.217600e+00    2.488121e-02
7.217800e+00    2.489043e-02
7.218000e+00    2.489965e-02
7.218200e+00    2.490888e-02
7.218400e+00    2.491811e-02
7.218600e+00    2.492735e-02
7.218800e+00    2.493659e-02
7.219000e+00    2.494584e-02
7.219200e+00    2.495509e-02
7.219400e+00    2.496434e-02
7.219600e+00    2.497360e-02
7.219800e+00    2.498286e-02
7.220000e+00    2.499213e-02
7.220200e+00    2.500140e-02
7.220400e+00    2.501067e-02
7.220600e+00    2.501995e-02
7.220800e+00    2.502923e-02
7.221000e+00    2.503852e-02
7.221200e+00    2.504781e-02
7.221400e+00    2.505711e-02
7.221600e+00    2.506641e-02
7.221800e+00    2.507571e-02
7.222000e+00    2.508502e-02
7.222200e+00    2.509433e-02
7.222400e+00    2.510365e-02
7.222600e+00    2.511297e-02
7.222800e+00    2.512230e-02
7.223000e+00    2.513163e-02
7.223200e+00    2.514096e-02
7.223400e+00    2.515030e-02
7.223600e+00    2.515964e-02
7.223800e+00    2.516899e-02
7.224000e+00    2.517834e-02
7.224200e+00    2.518769e-02
7.224400e+00    2.519705e-02
7.224600e+00    2.520641e-02
7.224800e+00    2.521578e-02
7.225000e+00    2.522515e-02
7.225200e+00    2.523453e-02
7.225400e+00    2.524391e-02
7.225600e+00    2.525329e-02
7.225800e+00    2.526268e-02
7.226000e+00    2.527207e-02
7.226200e+00    2.528147e-02
7.226400e+00    2.529087e-02
7.226600e+00    2.530028e-02
7.226800e+00    2.530969e-02
7.227000e+00    2.531910e-02
7.227200e+00    2.532852e-02
7.227400e+00    2.533795e-02
7.227600e+00    2.534737e-02
7.227800e+00    2.535680e-02
7.228000e+00    2.536624e-02
7.228200e+00    2.537568e-02
7.228400e+00    2.538512e-02
7.228600e+00    2.539457e-02
7.228800e+00    2.540403e-02
7.229000e+00    2.541348e-02
7.229200e+00    2.542294e-02
7.229400e+00    2.543241e-02
7.229600e+00    2.544188e-02
7.229800e+00    2.545135e-02
7.230000e+00    2.546083e-02
7.230200e+00    2.547032e-02
7.230400e+00    2.547980e-02
7.230600e+00    2.548930e-02
7.230800e+00    2.549879e-02
7.231000e+00    2.550829e-02
7.231200e+00    2.551780e-02
7.231400e+00    2.552731e-02
7.231600e+00    2.553682e-02
7.231800e+00    2.554634e-02
7.232000e+00    2.555586e-02
7.232200e+00    2.556538e-02
7.232400e+00    2.557492e-02
7.232600e+00    2.558445e-02
7.232800e+00    2.559399e-02
